"listing_id","source_payload_sha256","action","expected_status","new_status","null_price","canary_category","canary_priority"
"admission_d090afaed5dab351c3fa03d29dee812a04e849a5148d6f09617784bb67350ef0","0e22b20c9a8cef2e6c4b7603f4a4b506449292d1dfaf9f5e5fcfbfcda979a76c","HOLD_CURRENCY_CONFLICT_PRICE","SOURCE_EXPLICIT_USD_MATCH","PRICE_EVIDENCE_INCOMPLETE","true","THREE_BRAND_CURRENCY_REGRESSION","1"
"admission_a3ea102a09ab820872599967d396738a3389b9f11f1c528ec4e04448e3d6d2fd","6cc1d9a316434690074c625bacdf382a35845cff1adc254202941639bdc2a87d","HOLD_CURRENCY_CONFLICT_PRICE","SOURCE_EXPLICIT_USD_MATCH","PRICE_EVIDENCE_INCOMPLETE","true","THREE_BRAND_CURRENCY_REGRESSION","1"
"admission_0e634a898b1be2017cb5fb0587b69e5918ab7d5188e9fd27214a024bfd622684","1d73d4bf739ea5a8b195cd6bfea2436a84a9188a8b84800399d8266097470f29","HOLD_CURRENCY_CONFLICT_PRICE","SOURCE_EXPLICIT_USD_MATCH","PRICE_EVIDENCE_INCOMPLETE","true","THREE_BRAND_CURRENCY_REGRESSION","1"
"admission_448ffff39f3154d17e76e9914d8911798fb97a2172574308a7c730ce894f32e5","36194f8998d8eaca30eae34f46a4a3358e2d23f894d94a001974425224acef2f","HOLD_CURRENCY_CONFLICT_PRICE","SOURCE_EXPLICIT_USD_MATCH","PRICE_EVIDENCE_INCOMPLETE","true","THREE_BRAND_CURRENCY_REGRESSION","1"
"admission_5f8d027c51556cbaa38c491f5af270ab37e8957ef408bb150b8ca4ac679c05ba","047d9cac4962ab23419d85b143a03595ec81868b9f341ab8930ff6ee80a37301","HOLD_CURRENCY_CONFLICT_PRICE","SOURCE_EXPLICIT_USD_MATCH","PRICE_EVIDENCE_INCOMPLETE","true","THREE_BRAND_CURRENCY_REGRESSION","1"
"admission_08a58e20d13271e658885f57de7320b69cbafac162f778755681ad97594122f5","7a76e44e684f4057c3df609f3a9592d98589b36fccc28fb4f592d7568fbccc5b","HOLD_CURRENCY_CONFLICT_PRICE","SOURCE_EXPLICIT_USD_MATCH","PRICE_EVIDENCE_INCOMPLETE","true","THREE_BRAND_CURRENCY_REGRESSION","1"
"admission_b56ed5325dc7f170acffe16789cd53753cd1ac28b19c5ffb77b622a97b44d3e8","621f0a858318ddfb74c38137feb0ba4957f3e97116cef40ebbda5c272f822480","HOLD_CURRENCY_CONFLICT_PRICE","SOURCE_EXPLICIT_USD_MATCH","PRICE_EVIDENCE_INCOMPLETE","true","THREE_BRAND_CURRENCY_REGRESSION","1"
"admission_3fde98799ddd7933cd8c3b89f8376ef26592b58d18cb5a24184e5a63c1a6f219","680c73fa06026ebe699b9cced35ecb1e38d270ad9c73123db90af8b55ed215c9","HOLD_CURRENCY_CONFLICT_PRICE","SOURCE_EXPLICIT_USD_MATCH","PRICE_EVIDENCE_INCOMPLETE","true","THREE_BRAND_CURRENCY_REGRESSION","1"
"admission_d6c4bbc92aaaa2611a33e07407bbbf325c9436930ec042209f33100705dd266f","ac9e51cbe15ac59351e83451b9d5aaae4caefaee4674923788e0e83b318c68d3","HOLD_CURRENCY_CONFLICT_PRICE","SOURCE_EXPLICIT_USD_MATCH","PRICE_EVIDENCE_INCOMPLETE","true","THREE_BRAND_CURRENCY_REGRESSION","1"
"admission_0b167f5ea958604a5ceafb9199b6e058107f9e747faf5f77e66a7f9e0a07d845","ea0880224e68db4dc47a8f00aa6eb3641c8c3e2a10e5b94e030a5b9f8f75777c","HOLD_CURRENCY_CONFLICT_PRICE","SOURCE_EXPLICIT_USD_MATCH","PRICE_EVIDENCE_INCOMPLETE","true","THREE_BRAND_CURRENCY_REGRESSION","1"
"admission_312cef462b29dbbee2052df284973ace63bd6dc9447be1ebf24c9aac20a52352","031fb20115ebb8ff8f6534c4eb8fb49567e0faa850665a1a7a122962d2563584","HOLD_CURRENCY_CONFLICT_PRICE","SOURCE_EXPLICIT_USD_MATCH","PRICE_EVIDENCE_INCOMPLETE","true","THREE_BRAND_CURRENCY_REGRESSION","1"
"admission_cf44f215202cc954cfddb2dece990a527b6fb3266fff40c1120c02b00be2f784","83e89cecdb1908f5a22f0fb6630ee5d1078491f2f431210579c2ed0ee1ed9fb9","HOLD_CURRENCY_CONFLICT_PRICE","SOURCE_EXPLICIT_USD_MATCH","PRICE_EVIDENCE_INCOMPLETE","true","THREE_BRAND_CURRENCY_REGRESSION","1"
"admission_3177bac36ef0d8d280d57ce98469272fc279212b8e514afff07a393a21b3ea5d","37f24f76a6235f6b57c029d4681334b4f3ce4899b8f31eaaaecc9bd1e44d5574","HOLD_CURRENCY_CONFLICT_PRICE","SOURCE_EXPLICIT_USD_MATCH","PRICE_EVIDENCE_INCOMPLETE","true","THREE_BRAND_CURRENCY_REGRESSION","1"
"admission_8e4ac3dcd1045660ab04307ed3f8cc5dd43440be1ba029d41ec28081bc80cb61","4c5fb386e80ac90b1758dfacd311980680b3e70f4e15dbecf9e05f0e6aeb2dcb","HOLD_CURRENCY_CONFLICT_PRICE","SOURCE_EXPLICIT_USD_MATCH","PRICE_EVIDENCE_INCOMPLETE","true","THREE_BRAND_CURRENCY_REGRESSION","1"
"admission_e2026ecb058465462e21b23a4bcdfb8a8d9e97fe09632d506615a9b1d42e6ae6","a9ff0242690bdd6b59257366441872c15532d3fdad32a8c9b1d96ef30e73da22","HOLD_CURRENCY_CONFLICT_PRICE","SOURCE_EXPLICIT_USD_MATCH","PRICE_EVIDENCE_INCOMPLETE","true","THREE_BRAND_CURRENCY_REGRESSION","1"
"admission_ad00f647cab36c4ac4482c7fa824357db87317bc9532b7d00b2009f18c680851","e20e8dd489b0bd8ba1dfe68fe5179bb3b79f63009095e658c33cdfc6bb6add60","HOLD_CURRENCY_CONFLICT_PRICE","SOURCE_EXPLICIT_USD_MATCH","PRICE_EVIDENCE_INCOMPLETE","true","THREE_BRAND_CURRENCY_REGRESSION","1"
"admission_433de0aa47be60c684a029248eb380872c74ab2ac23ac7f8c4533ac00cf11861","5bf6d250ca260326acdfc3084b026b41dea52876ccc91f9369703405692a2ecf","HOLD_CURRENCY_CONFLICT_PRICE","SOURCE_EXPLICIT_USD_MATCH","PRICE_EVIDENCE_INCOMPLETE","true","THREE_BRAND_CURRENCY_REGRESSION","1"
"admission_e0c37036ef464eb910509bbc310628e4fbfc00c1313eb2dc3ca43ae986d3a2f3","0498c9602235aeb61b4f6c1277dd6590ced48fd1bbf487df52d7bac35f031ced","HOLD_CURRENCY_CONFLICT_PRICE","SOURCE_EXPLICIT_USD_MATCH","PRICE_EVIDENCE_INCOMPLETE","true","THREE_BRAND_CURRENCY_REGRESSION","1"
"admission_953cdb5cba0bbf651569d90fdcaa432b199b56470947d26f017a3f68b974783a","50db311329c27103bb360931d886a3dda51ed870d589d5d94c1caace7293d60b","HOLD_CURRENCY_CONFLICT_PRICE","SOURCE_EXPLICIT_USD_MATCH","PRICE_EVIDENCE_INCOMPLETE","true","THREE_BRAND_CURRENCY_REGRESSION","1"
"admission_c4ba9a5f6b906d2972d5c8bfcf4f13fdcbd888dec63eca1b36f63281e112e4cc","63d71717efe1b638b13d29b4e4d763e5e6f447606f7f166ae188da9e8c8c0153","HOLD_CURRENCY_CONFLICT_PRICE","SOURCE_EXPLICIT_USD_MATCH","PRICE_EVIDENCE_INCOMPLETE","true","THREE_BRAND_CURRENCY_REGRESSION","1"
"admission_897865da82f5bacaf77b67593b78d4380542d62c62bf99174e29cbe3809e74b3","e1709fec475131857d88cfb04cb24b34fb0c35f3f6716350fd5b7de6366547bf","HOLD_CURRENCY_CONFLICT_PRICE","SOURCE_EXPLICIT_USD_MATCH","PRICE_EVIDENCE_INCOMPLETE","true","THREE_BRAND_CURRENCY_REGRESSION","1"
"admission_c01df34e7505294b54373a2f33cf0769078100e21c1ef93a32c6bd616f6d1c03","e69a12cbb5d2be66b7728c7c7f39e5a4540372ac0490ec8a0dc62ceb0f8e85cf","HOLD_CURRENCY_CONFLICT_PRICE","SOURCE_EXPLICIT_USD_MATCH","PRICE_EVIDENCE_INCOMPLETE","true","THREE_BRAND_CURRENCY_REGRESSION","1"
"admission_19e81830522555288880ccce738dc7d1552db1b8fe9fb876d8e6298cd9efd147","625d57f9e867ed513c807619d003c2311c984cd95305d9ca9fd2a7800009bf05","HOLD_CURRENCY_CONFLICT_PRICE","SOURCE_EXPLICIT_USD_MATCH","PRICE_EVIDENCE_INCOMPLETE","true","THREE_BRAND_CURRENCY_REGRESSION","1"
"admission_e1419b99719d7b419fa5fcccaef8fed0c16f9c219d63b5bc00cbde4d4746c60b","cf86625792f19c8317b33daa4397ee3793154f56b06c2cbd5d9d727eaf0aef50","HOLD_CURRENCY_CONFLICT_PRICE","SOURCE_EXPLICIT_USD_MATCH","PRICE_EVIDENCE_INCOMPLETE","true","THREE_BRAND_CURRENCY_REGRESSION","1"
"admission_f8bbe91e3baf3e5a50a7dd32b52b55488b00f82dd756551cb83cd0375457e300","8fa5d7008169073461fc8c068e917a308e299ef6eeec2097168e8dc5d9ae7c6c","HOLD_CURRENCY_CONFLICT_PRICE","SOURCE_EXPLICIT_USD_MATCH","PRICE_EVIDENCE_INCOMPLETE","true","THREE_BRAND_CURRENCY_REGRESSION","1"
"admission_67a958aff1bb10b54eab55b2917970e391b3328098932415ba98448626c753de","8b931f72569d691448a2d0b533fa670a21bb2eda79f0c815231044ad1a96253e","HOLD_CURRENCY_CONFLICT_PRICE","SOURCE_EXPLICIT_USD_MATCH","PRICE_EVIDENCE_INCOMPLETE","true","THREE_BRAND_CURRENCY_REGRESSION","1"
"admission_6042f9f8d5c27a156295b8d813bf3054b3e3dff00e330e821023e82af3a42beb","72d8e37665100264352362987cad1bbc632cb95bcbfbfbe5e4d000d828225e45","HOLD_CURRENCY_CONFLICT_PRICE","SOURCE_EXPLICIT_USD_MATCH","PRICE_EVIDENCE_INCOMPLETE","true","THREE_BRAND_CURRENCY_REGRESSION","1"
"admission_ac7dcdacd19de257c211b2797561583833165f602b7c8292b12688b69577522b","4065b450d9a18ad0925e846135bc784e762816636881a5206bdefa85cfbf557d","HOLD_CURRENCY_CONFLICT_PRICE","SOURCE_EXPLICIT_USD_MATCH","PRICE_EVIDENCE_INCOMPLETE","true","THREE_BRAND_CURRENCY_REGRESSION","1"
