source_id,source_cursor,brand,brand_source_evidence,reference,reference_source_evidence,year,condition,intent,original_price_amount,original_price_currency,price_usd,currency_status,seller_name,seller_contact,image_key,image_evidence_type,trading_floor_status,trading_floor_eligible,price_research_status,price_research_eligible,is_bundle,listing_text_source,listing_text_sha256
"7534d09b-28b9-4052-8005-228c32f972df","2025-01-08 13:28:49","Richard Mille","listing_text_reference_inferred","RM35-02NTPT","listing_text_candidate_reference",2021,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:a6b54c20a7b96eeac1a911e6da3124a560fe6dc042ebf270e3676e7095b95652]","","[REDACTED_IMAGE_KEY:8e3b28354cdc0368bbf492903de32d6f0fb8091df528facc98c49e3eaca08e00]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","13d19106d4d037d22ff0109749cbe4d63a1e0151ae09c063ee23879e0c061ece"
"2db957da-c964-425b-a46d-af8b3d4d957d","2025-01-08 13:28:50","Patek Philippe","listing_text_reference_inferred","7118/1A","listing_text_candidate_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:c577771ee57d34ca8e568d28fbc5ed56119d4cc6343d61c8161e4c9bf8a1fe74]","","[REDACTED_IMAGE_KEY:fbc3bc995645d73b791f84058b6bba156c67f8c73050cd1f556554950756fc97]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","c3aec5104af47fc3d7ba4a8952847ee5c881301b521eea76890a5f9081b1e4d1"
"acd591a7-bd51-41d8-b3d8-cfc7c03fdbac","2025-01-08 13:28:50","Rolex","listing_text_reference_inferred","124060","listing_text_candidate_reference",2024,"","WTS",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:67821969be80c9d13f0828280663f7d4e3af032f34412badb244f2bf13a6cbc4]","","[REDACTED_IMAGE_KEY:30795244113faf9ea2212552203052a613a2f08fd817922d3d7b119e0cb617b5]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTS",true,"INELIGIBLE_AMBIGUOUS_CURRENCY",false,false,"title","ddf032fe4bb830e05475bf412a653ff45ab23854255fba7210946c6c1bab3122"
"d05a854a-dd9f-4233-8ee1-f84d18bc1062","2025-01-08 13:28:51","Patek Philippe","listing_text_reference_inferred","5164G","listing_text_candidate_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:261e52212392a4ee0121d1d4ba088152e72e2712d6bf39950902794d44bcfc06]","","[REDACTED_IMAGE_KEY:2837feaad0c90952ec0e0e658f8a4da10269aeb502b3c8210c680d7151905af0]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","ec85247b63b91ddef20097dcc1ae4bfd5de578267e0c421ac02ecbb65c94501c"
"d4a65ed5-d08c-4031-aaf0-361bfa4f1348","2025-01-08 13:28:52","Audemars Piguet","listing_text_reference_inferred","77451OR.ZZ.1361OR.04","listing_text_candidate_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:5cabd060ebd7f58b6c627af0e3b431e3402966a527405fd598efecfaa669eac2]","","[REDACTED_IMAGE_KEY:871d47e250939d8d8cb0e022e1d9b2c98272de958618624e1f61f1839af0df34]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","9971aed35b0ffc5848ef3cf685b3c79f14e1a6f451fc52e49f0bed03ccb2fc87"
"b70697a0-a3e4-400c-a2f9-6105026b77b8","2025-01-08 13:28:53","Jacob & Co","source_metadata_brand","","",,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:680ce38047bf1f299d9f7e3956216b0ecc353171be36b86754c6f0442f702e23]","","[REDACTED_IMAGE_KEY:33a710196172963d8d893630c3d26527e3c055d676d2833f73d63fa39788610c]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","913e010f2b8ad72ce1cfa5ccc11a9f7cd6ecdd1d2cb81aadc12da6d14fab3bc7"
"44b4c97d-db9b-4bdb-8cca-eb47c47b9943","2025-01-08 13:28:54","Audemars Piguet","listing_text_reference_inferred","26574OR","listing_text_candidate_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:a6b54c20a7b96eeac1a911e6da3124a560fe6dc042ebf270e3676e7095b95652]","","[REDACTED_IMAGE_KEY:430e8c27d4cd0430a5789270dc8b2c3b992a469a0d637d908caf31bc5c7a57ec]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","b921c07ee85e90cdc13ba34f1f62625678ba043a5af944a51fb60490e4bababd"
"64e5cae0-c701-4aee-a3ca-a70cc6d8e6fd","2025-01-08 13:28:55","Panerai","listing_text_reference_inferred","PAM01039","listing_text_candidate_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:324a17d21917a99cf2ac6ea468b73ece5685161d414e9416c16df0018d3c6db5]","","[REDACTED_IMAGE_KEY:c4a8db48c7bec0f282fc127de4f7fca302609b1014ac4eeaf360f1bbdf7fea86]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","b15a02b450aac497bb2db3eddbc4b6267fab8959346e25b31deafe808d8eb282"
"8ae9c7e6-2535-4ef0-b37e-0c01dd3b8122","2025-01-08 13:28:55","Rolex","listing_text_reference_inferred","116234","listing_text_candidate_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:83429a672f69d7eab05c827f976efa3c46a9c40f10637fca5ab5da9f7b4b89b1]","","[REDACTED_IMAGE_KEY:828cd92e7ae1b16d0724941e72650aee52dc2f581e2119e3ccb1b2705c02ab4f]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","3960c45357b2aae43c4a5c8e9f771303470dcec92e6bc4e404927ae9871113eb"
"78c18595-57a7-48b2-a308-3de24ae011e2","2025-01-08 13:28:56","Rolex","listing_text_reference_inferred","116334","listing_text_candidate_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:83429a672f69d7eab05c827f976efa3c46a9c40f10637fca5ab5da9f7b4b89b1]","","[REDACTED_IMAGE_KEY:810d7ad385b59739d32258add96037b45cf4c1c93a7d5f2122ad0a7d3610f7ce]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","a3c96ea05e71d1b59ef2f06f7499d9e78e849fbb78ebb7f33f7c105b3e536cf7"
